# 102201
# Goteborg 2023 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2023;1;1;0;213.;2.6;4.8;94.;8.;0.00;0.00;0.00
2023;1;1;1;214.;2.3;4.9;95.;8.;0.00;0.00;0.00
2023;1;1;2;221.;2.1;5.0;96.;8.;0.00;0.00;0.00
2023;1;1;3;212.;1.8;4.9;95.;8.;0.00;0.00;0.00
2023;1;1;4;185.;1.3;4.6;95.;8.;0.00;0.00;0.00
2023;1;1;5;184.;1.6;4.4;95.;8.;0.00;0.00;0.00
2023;1;1;6;180.;1.5;4.1;95.;8.;0.00;0.00;0.00
2023;1;1;7;168.;2.0;3.9;95.;8.;0.00;0.00;0.00
2023;1;1;8;180.;1.5;3.7;95.;8.;0.00;0.00;0.00
2023;1;1;9;150.;1.5;3.6;94.;8.;2.45;0.00;2.45
2023;1;1;10;130.;1.9;3.4;94.;8.;14.37;0.00;14.37
2023;1;1;11;102.;1.4;3.1;94.;8.;18.83;0.00;18.83
2023;1;1;12;91.;2.1;2.1;93.;8.;20.01;0.00;20.01
2023;1;1;13;96.;1.4;1.9;94.;8.;14.47;0.00;14.47
2023;1;1;14;76.;1.9;1.9;94.;8.;3.12;0.00;3.12
2023;1;1;15;72.;2.3;1.9;94.;8.;0.00;0.00;0.00
2023;1;1;16;80.;2.6;1.9;94.;8.;0.00;0.00;0.00
2023;1;1;17;93.;3.4;2.1;94.;8.;0.00;0.00;0.00
2023;1;1;18;109.;3.2;2.3;95.;8.;0.00;0.00;0.00
2023;1;1;19;124.;3.0;3.1;96.;8.;0.00;0.00;0.00
2023;1;1;20;194.;4.6;5.2;95.;8.;0.00;0.00;0.00
2023;1;1;21;199.;4.9;6.5;92.;8.;0.00;0.00;0.00
2023;1;1;22;203.;5.3;6.6;91.;8.;0.00;0.00;0.00
2023;1;1;23;202.;6.4;6.6;90.;8.;0.00;0.00;0.00
2023;1;2;0;200.;6.3;6.5;91.;8.;0.00;0.00;0.00
2023;1;2;1;197.;6.1;6.4;92.;8.;0.00;0.00;0.00
2023;1;2;2;191.;5.3;6.5;93.;8.;0.00;0.00;0.00
2023;1;2;3;185.;4.8;6.4;95.;8.;0.00;0.00;0.00
2023;1;2;4;190.;4.5;6.4;95.;8.;0.00;0.00;0.00
