"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2015";"1";"1";"4";"0";"1";"227.";"4.9";"4.6";"89.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"1";"4";"1";"2";"224.";"4.8";"4.6";"89.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"1";"4";"2";"3";"226.";"4.9";"4.7";"89.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"1";"4";"3";"4";"213.";"5.0";"4.8";"88.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"1";"4";"4";"5";"208.";"4.8";"4.4";"91.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"1";"4";"5";"6";"203.";"4.9";"4.7";"90.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"1";"4";"6";"7";"197.";"6.0";"4.5";"93.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"1";"4";"7";"8";"202.";"6.1";"4.7";"94.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"1";"4";"8";"9";"203.";"6.4";"4.9";"93.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"1";"4";"9";"10";"212.";"6.8";"5.2";"94.";"8.";"2.75";"0.00";"2.75"
"2015";"1";"1";"4";"10";"11";"217.";"7.4";"5.3";"96.";"8.";"11.61";"0.00";"11.61"
"2015";"1";"1";"4";"11";"12";"216.";"7.4";"5.8";"96.";"8.";"28.49";"0.00";"28.49"
"2015";"1";"1";"4";"12";"13";"220.";"7.4";"5.8";"96.";"8.";"28.65";"0.00";"28.65"
"2015";"1";"1";"4";"13";"14";"221.";"7.5";"6.1";"97.";"8.";"20.55";"0.00";"20.55"
"2015";"1";"1";"4";"14";"15";"217.";"6.9";"6.3";"96.";"8.";"1.76";"0.00";"1.76"
"2015";"1";"1";"4";"15";"16";"218.";"6.9";"6.2";"96.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"1";"4";"16";"17";"195.";"7.3";"6.2";"96.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"1";"4";"17";"18";"200.";"7.4";"6.1";"96.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"1";"4";"18";"19";"193.";"8.8";"6.1";"97.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"1";"4";"19";"20";"191.";"9.4";"6.0";"97.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"1";"4";"20";"21";"190.";"9.5";"6.1";"97.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"1";"4";"21";"22";"194.";"10.5";"6.2";"96.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"1";"4";"22";"23";"194.";"10.8";"6.0";"96.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"1";"4";"23";"24";"195.";"11.0";"6.1";"96.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"2";"5";"0";"25";"197.";"11.1";"5.9";"96.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"2";"5";"1";"26";"197.";"11.1";"5.9";"96.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"2";"5";"2";"27";"196.";"11.1";"5.9";"97.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"2";"5";"3";"28";"199.";"11.2";"6.4";"96.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"2";"5";"4";"29";"206.";"11.6";"6.6";"95.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"2";"5";"5";"30";"218.";"11.7";"7.1";"97.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"2";"5";"6";"31";"233.";"11.6";"7.8";"94.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"2";"5";"7";"32";"243.";"11.5";"7.7";"91.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"2";"5";"8";"33";"248.";"11.9";"7.2";"88.";"6.";"0.00";"0.00";"0.00"
"2015";"1";"2";"5";"9";"34";"259.";"12.6";"6.9";"82.";"5.";"7.46";"24.67";"5.99"
"2015";"1";"2";"5";"10";"35";"263.";"13.3";"6.7";"81.";"5.";"48.70";"95.01";"36.94"
"2015";"1";"2";"5";"11";"36";"263.";"14.1";"6.5";"76.";"5.";"74.76";"137.22";"53.21"
"2015";"1";"2";"5";"12";"37";"269.";"13.7";"6.5";"74.";"4.";"84.31";"173.00";"57.14"
"2015";"1";"2";"5";"13";"38";"269.";"13.8";"6.4";"71.";"5.";"51.74";"104.58";"38.79"
"2015";"1";"2";"5";"14";"39";"268.";"12.4";"5.6";"75.";"3.";"12.83";"67.04";"8.84"
"2015";"1";"2";"5";"15";"40";"268.";"12.1";"5.3";"74.";"1.";"0.00";"0.00";"0.00"
"2015";"1";"2";"5";"16";"41";"271.";"11.2";"5.1";"74.";"3.";"0.00";"0.00";"0.00"
"2015";"1";"2";"5";"17";"42";"270.";"11.2";"5.2";"74.";"3.";"0.00";"0.00";"0.00"
"2015";"1";"2";"5";"18";"43";"265.";"9.9";"5.7";"75.";"5.";"0.00";"0.00";"0.00"
"2015";"1";"2";"5";"19";"44";"274.";"11.5";"5.9";"74.";"5.";"0.00";"0.00";"0.00"
"2015";"1";"2";"5";"20";"45";"274.";"11.5";"5.6";"74.";"4.";"0.00";"0.00";"0.00"
"2015";"1";"2";"5";"21";"46";"270.";"12.4";"5.6";"73.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"2";"5";"22";"47";"268.";"11.8";"5.6";"71.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"2";"5";"23";"48";"271.";"12.6";"5.7";"71.";"5.";"0.00";"0.00";"0.00"
"2015";"1";"3";"6";"0";"49";"272.";"12.1";"5.6";"71.";"5.";"0.00";"0.00";"0.00"
"2015";"1";"3";"6";"1";"50";"273.";"11.6";"5.2";"72.";"5.";"0.00";"0.00";"0.00"
"2015";"1";"3";"6";"2";"51";"273.";"12.7";"5.3";"70.";"3.";"0.00";"0.00";"0.00"
"2015";"1";"3";"6";"3";"52";"275.";"13.2";"5.5";"67.";"4.";"0.00";"0.00";"0.00"
"2015";"1";"3";"6";"4";"53";"273.";"12.9";"5.4";"66.";"3.";"0.00";"0.00";"0.00"
"2015";"1";"3";"6";"5";"54";"272.";"11.3";"5.3";"66.";"3.";"0.00";"0.00";"0.00"
"2015";"1";"3";"6";"6";"55";"272.";"9.7";"4.9";"70.";"1.";"0.00";"0.00";"0.00"
"2015";"1";"3";"6";"7";"56";"271.";"9.0";"4.5";"71.";"2.";"0.00";"0.00";"0.00"
"2015";"1";"3";"6";"8";"57";"270.";"9.0";"5.0";"73.";"4.";"0.00";"0.00";"0.00"
"2015";"1";"3";"6";"9";"58";"266.";"9.9";"5.4";"74.";"5.";"11.08";"43.14";"8.45"
"2015";"1";"3";"6";"10";"59";"273.";"10.2";"5.4";"72.";"5.";"50.78";"115.68";"36.31"
"2015";"1";"3";"6";"11";"60";"281.";"11.2";"5.9";"68.";"7.";"49.62";"44.05";"42.64"
"2015";"1";"3";"6";"12";"61";"290.";"10.4";"5.9";"67.";"5.";"76.11";"164.93";"49.98"
"2015";"1";"3";"6";"13";"62";"296.";"9.2";"5.7";"66.";"3.";"68.81";"233.64";"39.58"
"2015";"1";"3";"6";"14";"63";"298.";"8.8";"5.4";"66.";"2.";"19.53";"117.21";"12.39"
"2015";"1";"3";"6";"15";"64";"301.";"6.7";"4.6";"71.";"4.";"0.00";"0.00";"0.00"
