"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2021";"1";"1";"5";"0";"1";"171.";"2.5";"2.8";"92.";"7.";"0.00";"0.00";"0.00"
"2021";"1";"1";"5";"1";"2";"148.";"2.3";"2.9";"92.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"1";"5";"2";"3";"132.";"3.6";"2.7";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"1";"5";"3";"4";"132.";"3.4";"2.4";"93.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"1";"5";"4";"5";"130.";"2.8";"2.2";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"1";"5";"5";"6";"128.";"2.5";"1.9";"94.";"7.";"0.00";"0.00";"0.00"
"2021";"1";"1";"5";"6";"7";"128.";"1.9";"2.0";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"1";"5";"7";"8";"119.";"2.4";"2.2";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"1";"5";"8";"9";"104.";"2.0";"2.2";"93.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"1";"5";"9";"10";"120.";"2.1";"2.2";"93.";"8.";"5.09";"0.00";"5.09"
"2021";"1";"1";"5";"10";"11";"126.";"2.2";"2.4";"93.";"8.";"24.29";"0.00";"24.29"
"2021";"1";"1";"5";"11";"12";"128.";"2.5";"2.5";"92.";"8.";"36.35";"0.00";"36.35"
"2021";"1";"1";"5";"12";"13";"138.";"2.3";"2.8";"91.";"7.";"49.71";"52.21";"41.58"
"2021";"1";"1";"5";"13";"14";"122.";"2.1";"2.9";"90.";"7.";"34.89";"48.11";"28.99"
"2021";"1";"1";"5";"14";"15";"97.";"1.7";"2.9";"90.";"6.";"8.34";"31.13";"6.52"
"2021";"1";"1";"5";"15";"16";"112.";"1.7";"2.7";"90.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"1";"5";"16";"17";"109.";"1.9";"2.5";"92.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"1";"5";"17";"18";"97.";"1.4";"2.1";"93.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"1";"5";"18";"19";"80.";"1.6";"1.8";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"1";"5";"19";"20";"71.";"1.7";"1.2";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"1";"5";"20";"21";"66.";"1.3";"0.6";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"1";"5";"21";"22";"61.";"1.5";"0.3";"95.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"1";"5";"22";"23";"41.";"1.1";"0.2";"95.";"7.";"0.00";"0.00";"0.00"
"2021";"1";"1";"5";"23";"24";"44.";"1.2";"0.2";"96.";"7.";"0.00";"0.00";"0.00"
"2021";"1";"2";"6";"0";"25";"42.";"1.5";"0.5";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"2";"6";"1";"26";"45.";"1.5";"0.6";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"2";"6";"2";"27";"38.";"1.5";"0.8";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"2";"6";"3";"28";"30.";"1.4";"0.9";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"2";"6";"4";"29";"27.";"1.6";"0.9";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"2";"6";"5";"30";"21.";"1.7";"0.8";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"2";"6";"6";"31";"35.";"1.5";"0.6";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"2";"6";"7";"32";"22.";"1.2";"0.5";"93.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"2";"6";"8";"33";"26.";"1.7";"0.7";"95.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"2";"6";"9";"34";"47.";"1.6";"0.9";"95.";"7.";"7.53";"12.31";"6.79"
"2021";"1";"2";"6";"10";"35";"45.";"1.4";"1.2";"93.";"5.";"51.62";"128.85";"35.67"
"2021";"1";"2";"6";"11";"36";"7.";"1.9";"1.5";"92.";"6.";"61.71";"94.55";"46.86"
"2021";"1";"2";"6";"12";"37";"24.";"2.0";"1.7";"93.";"8.";"38.69";"0.00";"38.69"
"2021";"1";"2";"6";"13";"38";"19.";"1.3";"1.8";"92.";"8.";"27.74";"0.00";"27.74"
"2021";"1";"2";"6";"14";"39";"31.";"1.6";"1.7";"91.";"8.";"6.26";"0.00";"6.26"
"2021";"1";"2";"6";"15";"40";"31.";"1.5";"1.6";"92.";"7.";"0.00";"0.00";"0.00"
"2021";"1";"2";"6";"16";"41";"25.";"1.6";"1.4";"93.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"2";"6";"17";"42";"27.";"1.6";"1.5";"93.";"3.";"0.00";"0.00";"0.00"
"2021";"1";"2";"6";"18";"43";"43.";"1.6";"1.4";"94.";"7.";"0.00";"0.00";"0.00"
"2021";"1";"2";"6";"19";"44";"43.";"1.3";"1.6";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"2";"6";"20";"45";"52.";"2.2";"1.7";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"2";"6";"21";"46";"45.";"2.4";"1.7";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"2";"6";"22";"47";"60.";"2.5";"1.8";"94.";"6.";"0.00";"0.00";"0.00"
"2021";"1";"2";"6";"23";"48";"60.";"2.7";"1.8";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"3";"7";"0";"49";"53.";"2.0";"1.4";"93.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"3";"7";"1";"50";"47.";"2.0";"1.4";"93.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"3";"7";"2";"51";"49.";"2.2";"1.5";"92.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"3";"7";"3";"52";"50.";"2.0";"1.5";"92.";"6.";"0.00";"0.00";"0.00"
"2021";"1";"3";"7";"4";"53";"50.";"2.6";"1.4";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"3";"7";"5";"54";"59.";"3.1";"1.5";"90.";"6.";"0.00";"0.00";"0.00"
"2021";"1";"3";"7";"6";"55";"53.";"2.5";"1.5";"89.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"3";"7";"7";"56";"56.";"2.9";"1.3";"89.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"3";"7";"8";"57";"53.";"2.7";"1.3";"88.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"3";"7";"9";"58";"53.";"2.8";"1.5";"87.";"4.";"16.37";"103.31";"10.08"
"2021";"1";"3";"7";"10";"59";"62.";"3.4";"1.6";"83.";"8.";"30.09";"0.00";"30.09"
"2021";"1";"3";"7";"11";"60";"67.";"3.8";"1.6";"80.";"7.";"57.59";"76.01";"45.55"
"2021";"1";"3";"7";"12";"61";"59.";"3.6";"1.6";"80.";"6.";"71.30";"152.02";"47.22"
"2021";"1";"3";"7";"13";"62";"55.";"3.9";"1.1";"81.";"7.";"40.77";"64.51";"32.70"
"2021";"1";"3";"7";"14";"63";"51.";"3.8";"0.6";"82.";"5.";"16.13";"87.51";"10.80"
"2021";"1";"3";"7";"15";"64";"55.";"3.5";"0.1";"83.";"5.";"0.00";"0.00";"0.00"
"2021";"1";"3";"7";"16";"65";"52.";"3.3";"-0.2";"86.";"2.";"0.00";"0.00";"0.00"
"2021";"1";"3";"7";"17";"66";"54.";"3.0";"0.1";"86.";"5.";"0.00";"0.00";"0.00"
"2021";"1";"3";"7";"18";"67";"45.";"2.4";"0.0";"87.";"6.";"0.00";"0.00";"0.00"
"2021";"1";"3";"7";"19";"68";"56.";"3.1";"0.5";"84.";"7.";"0.00";"0.00";"0.00"
"2021";"1";"3";"7";"20";"69";"54.";"3.4";"0.5";"82.";"7.";"0.00";"0.00";"0.00"
"2021";"1";"3";"7";"21";"70";"42.";"3.5";"0.4";"82.";"7.";"0.00";"0.00";"0.00"
"2021";"1";"3";"7";"22";"71";"44.";"3.7";"0.1";"81.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"3";"7";"23";"72";"48.";"4.3";"-0.3";"79.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"4";"1";"0";"73";"47.";"4.3";"-0.7";"80.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"4";"1";"1";"74";"47.";"4.1";"-1.2";"78.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"4";"1";"2";"75";"52.";"4.3";"-1.2";"79.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"4";"1";"3";"76";"52.";"4.7";"-1.2";"77.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"4";"1";"4";"77";"54.";"5.1";"-1.2";"78.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"4";"1";"5";"78";"54.";"4.9";"-0.9";"77.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"4";"1";"6";"79";"53.";"3.7";"-0.6";"77.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"4";"1";"7";"80";"41.";"2.8";"-0.5";"78.";"7.";"0.00";"0.00";"0.00"
"2021";"1";"4";"1";"8";"81";"26.";"2.7";"-0.3";"77.";"7.";"0.00";"0.00";"0.00"
"2021";"1";"4";"1";"9";"82";"41.";"3.1";"0.0";"76.";"8.";"9.48";"0.00";"9.48"
"2021";"1";"4";"1";"10";"83";"38.";"3.1";"0.2";"76.";"7.";"42.57";"66.76";"34.12"
"2021";"1";"4";"1";"11";"84";"32.";"3.1";"0.4";"79.";"7.";"59.17";"77.54";"46.77"
"2021";"1";"4";"1";"12";"85";"36.";"3.7";"0.5";"80.";"6.";"73.05";"154.65";"48.33"
"2021";"1";"4";"1";"13";"86";"39.";"3.9";"0.5";"81.";"7.";"41.86";"65.65";"33.55"
"2021";"1";"4";"1";"14";"87";"44.";"4.3";"0.5";"80.";"7.";"11.90";"31.02";"9.97"
"2021";"1";"4";"1";"15";"88";"47.";"4.3";"0.3";"81.";"6.";"0.00";"0.00";"0.00"
"2021";"1";"4";"1";"16";"89";"48.";"4.2";"0.2";"82.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"4";"1";"17";"90";"42.";"4.3";"0.2";"82.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"4";"1";"18";"91";"49.";"4.6";"0.2";"81.";"8.";"0.00";"0.00";"0.00"
