# 102201
# Goteborg 2019 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2019;1;1;0;238.;7.2;7.0;93.;7.;0.00;0.00;0.00
2019;1;1;1;255.;8.8;7.7;91.;7.;0.00;0.00;0.00
2019;1;1;2;269.;11.5;7.6;81.;3.;0.00;0.00;0.00
2019;1;1;3;276.;11.9;6.8;75.;4.;0.00;0.00;0.00
2019;1;1;4;271.;12.4;6.7;75.;5.;0.00;0.00;0.00
2019;1;1;5;270.;12.8;6.5;76.;3.;0.00;0.00;0.00
2019;1;1;6;270.;12.5;6.4;75.;6.;0.00;0.00;0.00
2019;1;1;7;273.;12.4;6.4;73.;2.;0.00;0.00;0.00
2019;1;1;8;279.;11.3;6.5;72.;1.;0.00;0.00;0.00
2019;1;1;9;292.;10.6;6.8;69.;1.;14.74;98.98;8.95
2019;1;1;10;292.;11.7;7.1;65.;2.;74.35;318.54;35.29
2019;1;1;11;295.;11.3;7.3;64.;1.;113.58;377.17;54.80
2019;1;1;12;299.;10.7;7.0;63.;5.;74.34;164.63;48.69
2019;1;1;13;309.;10.0;7.1;60.;8.;54.98;0.00;54.98
2019;1;1;14;321.;10.2;7.1;56.;8.;13.39;0.00;13.39
2019;1;1;15;328.;9.2;7.2;54.;8.;0.00;0.00;0.00
2019;1;1;16;338.;8.7;7.1;50.;7.;0.00;0.00;0.00
2019;1;1;17;335.;7.8;6.5;50.;8.;0.00;0.00;0.00
2019;1;1;18;329.;8.9;6.0;50.;8.;0.00;0.00;0.00
2019;1;1;19;331.;9.0;5.5;49.;1.;0.00;0.00;0.00
2019;1;1;20;345.;8.6;5.3;47.;3.;0.00;0.00;0.00
2019;1;1;21;344.;8.9;5.1;40.;8.;0.00;0.00;0.00
2019;1;1;22;347.;9.6;4.9;40.;7.;0.00;0.00;0.00
2019;1;1;23;349.;8.6;4.2;43.;5.;0.00;0.00;0.00
2019;1;2;0;348.;8.4;3.7;42.;2.;0.00;0.00;0.00
2019;1;2;1;352.;8.4;3.2;42.;2.;0.00;0.00;0.00
2019;1;2;2;352.;7.8;2.8;44.;0.;0.00;0.00;0.00
2019;1;2;3;356.;7.7;2.4;45.;1.;0.00;0.00;0.00
2019;1;2;4;355.;7.2;2.0;46.;1.;0.00;0.00;0.00
2019;1;2;5;351.;6.8;1.5;49.;0.;0.00;0.00;0.00
2019;1;2;6;349.;6.6;1.3;50.;1.;0.00;0.00;0.00
2019;1;2;7;353.;6.0;1.1;49.;0.;0.00;0.00;0.00
2019;1;2;8;351.;5.6;0.9;48.;0.;0.00;0.00;0.00
2019;1;2;9;342.;5.9;1.0;52.;0.;32.70;286.63;15.63
2019;1;2;10;342.;6.1;1.6;51.;2.;87.72;408.59;37.13
2019;1;2;11;344.;6.4;2.0;49.;0.;142.71;620.43;45.26
2019;1;2;12;349.;6.3;2.6;47.;0.;143.31;634.84;43.60
2019;1;2;13;349.;6.2;2.7;45.;0.;103.15;537.28;36.63
2019;1;2;14;350.;5.3;2.3;48.;0.;33.38;294.87;15.81
2019;1;2;15;349.;4.4;1.8;50.;0.;0.00;0.00;0.00
2019;1;2;16;343.;4.0;1.5;50.;1.;0.00;0.00;0.00
2019;1;2;17;346.;3.6;1.3;52.;0.;0.00;0.00;0.00
2019;1;2;18;340.;3.2;0.6;56.;0.;0.00;0.00;0.00
2019;1;2;19;329.;2.9;-0.3;61.;0.;0.00;0.00;0.00
2019;1;2;20;328.;2.7;-0.7;64.;2.;0.00;0.00;0.00
2019;1;2;21;319.;3.2;-0.4;66.;2.;0.00;0.00;0.00
2019;1;2;22;323.;3.5;0.9;65.;0.;0.00;0.00;0.00
2019;1;2;23;325.;3.5;0.3;68.;2.;0.00;0.00;0.00
2019;1;3;0;319.;3.3;-0.6;72.;4.;0.00;0.00;0.00
2019;1;3;1;317.;3.0;0.3;73.;8.;0.00;0.00;0.00
2019;1;3;2;318.;3.1;0.3;75.;7.;0.00;0.00;0.00
2019;1;3;3;321.;3.0;1.1;74.;8.;0.00;0.00;0.00
2019;1;3;4;314.;2.8;1.2;74.;8.;0.00;0.00;0.00
2019;1;3;5;332.;2.2;1.0;75.;8.;0.00;0.00;0.00
2019;1;3;6;349.;1.9;0.2;75.;3.;0.00;0.00;0.00
2019;1;3;7;336.;2.1;0.2;73.;5.;0.00;0.00;0.00
