"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2019";"1";"1";"2";"0";"1";"238.";"7.2";"7.0";"93.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"1";"2";"1";"2";"255.";"8.8";"7.7";"91.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"1";"2";"2";"3";"269.";"11.5";"7.6";"81.";"3.";"0.00";"0.00";"0.00"
"2019";"1";"1";"2";"3";"4";"276.";"11.9";"6.8";"75.";"4.";"0.00";"0.00";"0.00"
"2019";"1";"1";"2";"4";"5";"271.";"12.4";"6.7";"75.";"5.";"0.00";"0.00";"0.00"
"2019";"1";"1";"2";"5";"6";"270.";"12.8";"6.5";"76.";"3.";"0.00";"0.00";"0.00"
"2019";"1";"1";"2";"6";"7";"270.";"12.5";"6.4";"75.";"6.";"0.00";"0.00";"0.00"
"2019";"1";"1";"2";"7";"8";"273.";"12.4";"6.4";"73.";"2.";"0.00";"0.00";"0.00"
"2019";"1";"1";"2";"8";"9";"279.";"11.3";"6.5";"72.";"1.";"0.00";"0.00";"0.00"
"2019";"1";"1";"2";"9";"10";"292.";"10.6";"6.8";"69.";"1.";"14.74";"98.98";"8.95"
"2019";"1";"1";"2";"10";"11";"292.";"11.7";"7.1";"65.";"2.";"74.35";"318.54";"35.29"
"2019";"1";"1";"2";"11";"12";"295.";"11.3";"7.3";"64.";"1.";"113.58";"377.17";"54.80"
"2019";"1";"1";"2";"12";"13";"299.";"10.7";"7.0";"63.";"5.";"74.34";"164.63";"48.69"
"2019";"1";"1";"2";"13";"14";"309.";"10.0";"7.1";"60.";"8.";"54.98";"0.00";"54.98"
"2019";"1";"1";"2";"14";"15";"321.";"10.2";"7.1";"56.";"8.";"13.39";"0.00";"13.39"
"2019";"1";"1";"2";"15";"16";"328.";"9.2";"7.2";"54.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"1";"2";"16";"17";"338.";"8.7";"7.1";"50.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"1";"2";"17";"18";"335.";"7.8";"6.5";"50.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"1";"2";"18";"19";"329.";"8.9";"6.0";"50.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"1";"2";"19";"20";"331.";"9.0";"5.5";"49.";"1.";"0.00";"0.00";"0.00"
"2019";"1";"1";"2";"20";"21";"345.";"8.6";"5.3";"47.";"3.";"0.00";"0.00";"0.00"
"2019";"1";"1";"2";"21";"22";"344.";"8.9";"5.1";"40.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"1";"2";"22";"23";"347.";"9.6";"4.9";"40.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"1";"2";"23";"24";"349.";"8.6";"4.2";"43.";"5.";"0.00";"0.00";"0.00"
