"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2016";"1";"1";"5";"0";"1";"144.";"6.1";"2.1";"93.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"1";"5";"1";"2";"145.";"5.9";"2.4";"94.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"1";"5";"2";"3";"141.";"6.2";"2.5";"95.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"1";"5";"3";"4";"144.";"5.7";"2.5";"95.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"1";"5";"4";"5";"144.";"5.3";"2.6";"95.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"1";"5";"5";"6";"141.";"5.3";"2.6";"95.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"1";"5";"6";"7";"139.";"5.2";"2.7";"96.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"1";"5";"7";"8";"141.";"5.4";"2.8";"96.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"1";"5";"8";"9";"142.";"5.0";"2.8";"96.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"1";"5";"9";"10";"138.";"4.5";"2.8";"96.";"8.";"3.68";"0.00";"3.68"
"2016";"1";"1";"5";"10";"11";"150.";"4.5";"2.9";"96.";"8.";"21.78";"0.00";"21.78"
"2016";"1";"1";"5";"11";"12";"141.";"4.8";"3.0";"96.";"8.";"30.12";"0.00";"30.12"
"2016";"1";"1";"5";"12";"13";"141.";"4.8";"3.2";"95.";"8.";"32.52";"0.00";"32.52"
"2016";"1";"1";"5";"13";"14";"138.";"4.7";"3.5";"95.";"8.";"22.19";"0.00";"22.19"
"2016";"1";"1";"5";"14";"15";"132.";"4.6";"3.5";"95.";"8.";"3.80";"0.00";"3.80"
"2016";"1";"1";"5";"15";"16";"136.";"4.2";"3.5";"95.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"1";"5";"16";"17";"126.";"4.1";"3.1";"94.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"1";"5";"17";"18";"127.";"4.0";"3.2";"94.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"1";"5";"18";"19";"119.";"4.1";"2.8";"94.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"1";"5";"19";"20";"113.";"4.2";"2.6";"92.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"1";"5";"20";"21";"111.";"3.9";"2.4";"91.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"1";"5";"21";"22";"109.";"5.0";"2.0";"91.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"1";"5";"22";"23";"109.";"5.4";"1.5";"91.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"1";"5";"23";"24";"110.";"5.4";"1.0";"90.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"2";"6";"0";"25";"111.";"5.5";"0.8";"86.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"2";"6";"1";"26";"117.";"5.0";"0.7";"82.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"2";"6";"2";"27";"120.";"5.5";"0.6";"78.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"2";"6";"3";"28";"119.";"5.9";"0.4";"75.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"2";"6";"4";"29";"114.";"6.4";"0.0";"72.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"2";"6";"5";"30";"110.";"7.1";"-0.6";"67.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"2";"6";"6";"31";"108.";"7.1";"-1.1";"66.";"7.";"0.00";"0.00";"0.00"
"2016";"1";"2";"6";"7";"32";"106.";"7.5";"-1.4";"65.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"2";"6";"8";"33";"106.";"7.4";"-1.4";"64.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"2";"6";"9";"34";"108.";"6.6";"-1.4";"65.";"8.";"10.15";"0.00";"10.15"
"2016";"1";"2";"6";"10";"35";"108.";"6.8";"-1.6";"65.";"8.";"32.35";"0.00";"32.35"
"2016";"1";"2";"6";"11";"36";"108.";"7.1";"-1.8";"63.";"8.";"44.26";"0.00";"44.26"
"2016";"1";"2";"6";"12";"37";"108.";"7.6";"-1.9";"61.";"8.";"45.34";"0.00";"45.34"
"2016";"1";"2";"6";"13";"38";"103.";"6.7";"-2.0";"59.";"8.";"32.21";"0.00";"32.21"
"2016";"1";"2";"6";"14";"39";"98.";"6.6";"-2.3";"59.";"8.";"10.54";"0.00";"10.54"
"2016";"1";"2";"6";"15";"40";"96.";"6.5";"-2.6";"61.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"2";"6";"16";"41";"94.";"6.0";"-2.9";"63.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"2";"6";"17";"42";"95.";"6.1";"-3.0";"64.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"2";"6";"18";"43";"100.";"6.7";"-3.1";"63.";"5.";"0.00";"0.00";"0.00"
"2016";"1";"2";"6";"19";"44";"102.";"7.2";"-3.1";"61.";"7.";"0.00";"0.00";"0.00"
"2016";"1";"2";"6";"20";"45";"103.";"7.2";"-3.2";"59.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"2";"6";"21";"46";"105.";"7.2";"-3.2";"59.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"2";"6";"22";"47";"106.";"6.6";"-3.2";"60.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"2";"6";"23";"48";"108.";"6.6";"-3.3";"63.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"3";"7";"0";"49";"106.";"6.7";"-3.3";"63.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"3";"7";"1";"50";"103.";"6.5";"-3.3";"64.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"3";"7";"2";"51";"101.";"5.9";"-3.2";"65.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"3";"7";"3";"52";"99.";"6.1";"-3.3";"67.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"3";"7";"4";"53";"100.";"6.4";"-3.6";"68.";"7.";"0.00";"0.00";"0.00"
"2016";"1";"3";"7";"5";"54";"102.";"5.9";"-3.8";"66.";"6.";"0.00";"0.00";"0.00"
"2016";"1";"3";"7";"6";"55";"106.";"5.9";"-4.0";"67.";"5.";"0.00";"0.00";"0.00"
"2016";"1";"3";"7";"7";"56";"103.";"5.1";"-4.1";"67.";"5.";"0.00";"0.00";"0.00"
"2016";"1";"3";"7";"8";"57";"102.";"5.5";"-4.0";"67.";"6.";"0.00";"0.00";"0.00"
"2016";"1";"3";"7";"9";"58";"106.";"5.6";"-3.4";"66.";"8.";"10.82";"0.00";"10.82"
"2016";"1";"3";"7";"10";"59";"107.";"5.5";"-3.4";"65.";"8.";"32.56";"0.00";"32.56"
