# 102201
# Göteborg 2018 LatLon: 57.67200089999999 11.958000199999999 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2018;1;1;0;184.;4.2;5.4;94.;8.;0.00;0.00;0.00
2018;1;1;1;186.;4.3;5.3;94.;8.;0.00;0.00;0.00
2018;1;1;2;195.;4.0;5.5;93.;8.;0.00;0.00;0.00
2018;1;1;3;197.;4.1;5.8;93.;8.;0.00;0.00;0.00
2018;1;1;4;191.;3.9;5.7;94.;8.;0.00;0.00;0.00
2018;1;1;5;172.;3.5;5.7;94.;8.;0.00;0.00;0.00
2018;1;1;6;165.;3.4;5.6;94.;8.;0.00;0.00;0.00
2018;1;1;7;194.;3.3;5.1;91.;8.;0.00;0.00;0.00
2018;1;1;8;148.;2.3;4.3;92.;8.;0.00;0.00;0.00
2018;1;1;9;185.;1.9;3.5;93.;8.;2.49;0.00;2.49
2018;1;1;10;185.;1.6;3.4;94.;8.;14.84;0.00;14.84
2018;1;1;11;195.;3.0;3.6;94.;8.;37.21;0.00;37.21
2018;1;1;12;206.;4.3;4.0;94.;8.;38.68;0.00;38.68
2018;1;1;13;200.;4.4;4.1;95.;8.;22.11;0.00;22.11
2018;1;1;14;208.;3.8;4.5;96.;8.;1.90;0.00;1.90
2018;1;1;15;239.;3.8;4.9;95.;8.;0.00;0.00;0.00
2018;1;1;16;250.;5.8;5.0;95.;8.;0.00;0.00;0.00
2018;1;1;17;244.;5.2;4.7;95.;8.;0.00;0.00;0.00
2018;1;1;18;239.;4.9;4.9;95.;8.;0.00;0.00;0.00
2018;1;1;19;234.;5.0;4.8;94.;8.;0.00;0.00;0.00
2018;1;1;20;232.;4.6;4.7;93.;5.;0.00;0.00;0.00
2018;1;1;21;226.;5.0;5.0;92.;2.;0.00;0.00;0.00
2018;1;1;22;222.;5.9;5.0;91.;8.;0.00;0.00;0.00
2018;1;1;23;231.;6.5;5.1;92.;8.;0.00;0.00;0.00
2018;1;2;0;227.;6.6;4.7;93.;8.;0.00;0.00;0.00
2018;1;2;1;235.;6.7;5.0;93.;8.;0.00;0.00;0.00
2018;1;2;2;237.;6.1;5.1;91.;5.;0.00;0.00;0.00
2018;1;2;3;242.;5.5;5.1;90.;8.;0.00;0.00;0.00
2018;1;2;4;247.;5.9;5.1;90.;5.;0.00;0.00;0.00
2018;1;2;5;249.;5.8;4.9;90.;5.;0.00;0.00;0.00
2018;1;2;6;243.;5.6;4.9;90.;4.;0.00;0.00;0.00
2018;1;2;7;244.;5.8;4.8;90.;6.;0.00;0.00;0.00
2018;1;2;8;249.;5.4;4.9;90.;3.;0.00;0.00;0.00
2018;1;2;9;253.;5.1;5.1;89.;4.;8.85;44.44;6.20
2018;1;2;10;257.;4.7;5.4;86.;0.;80.75;334.53;39.34
2018;1;2;11;251.;4.8;5.8;85.;1.;110.58;366.65;53.00
2018;1;2;12;250.;4.6;5.8;84.;0.;117.35;384.57;56.95
2018;1;2;13;250.;4.1;5.8;85.;2.;67.87;239.64;38.20
2018;1;2;14;245.;3.7;5.4;87.;6.;6.52;21.62;5.23
2018;1;2;15;242.;3.6;4.9;89.;6.;0.00;0.00;0.00
2018;1;2;16;244.;4.4;5.0;89.;6.;0.00;0.00;0.00
