"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2017";"1";"1";"7";"0";"1";"245.";"7.0";"7.5";"96.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"1";"7";"1";"2";"255.";"5.4";"7.4";"96.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"1";"7";"2";"3";"264.";"4.8";"7.3";"96.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"1";"7";"3";"4";"268.";"5.1";"6.8";"94.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"1";"7";"4";"5";"269.";"5.3";"6.5";"93.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"1";"7";"5";"6";"272.";"5.5";"6.4";"93.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"1";"7";"6";"7";"276.";"5.1";"6.2";"91.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"1";"7";"7";"8";"276.";"4.2";"5.8";"89.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"1";"7";"8";"9";"281.";"3.6";"5.5";"86.";"6.";"0.00";"0.00";"0.00"
"2017";"1";"1";"7";"9";"10";"293.";"3.3";"5.1";"84.";"8.";"4.97";"0.00";"4.97"
"2017";"1";"1";"7";"10";"11";"311.";"2.8";"5.2";"82.";"8.";"43.63";"0.00";"43.63"
"2017";"1";"1";"7";"11";"12";"325.";"3.3";"5.2";"79.";"5.";"76.87";"210.93";"44.00"
"2017";"1";"1";"7";"12";"13";"327.";"2.9";"4.9";"78.";"2.";"113.43";"421.39";"47.77"
"2017";"1";"1";"7";"13";"14";"326.";"2.3";"4.5";"76.";"5.";"54.13";"181.32";"31.90"
"2017";"1";"1";"7";"14";"15";"337.";"1.7";"3.1";"81.";"5.";"11.84";"67.09";"7.92"
"2017";"1";"1";"7";"15";"16";"320.";"1.9";"1.4";"85.";"4.";"0.00";"0.00";"0.00"
"2017";"1";"1";"7";"16";"17";"313.";"1.7";"0.6";"87.";"2.";"0.00";"0.00";"0.00"
"2017";"1";"1";"7";"17";"18";"310.";"2.1";"0.0";"88.";"0.";"0.00";"0.00";"0.00"
"2017";"1";"1";"7";"18";"19";"325.";"2.4";"0.1";"88.";"0.";"0.00";"0.00";"0.00"
"2017";"1";"1";"7";"19";"20";"352.";"2.6";"0.1";"85.";"1.";"0.00";"0.00";"0.00"
"2017";"1";"1";"7";"20";"21";"351.";"3.0";"-0.3";"84.";"0.";"0.00";"0.00";"0.00"
"2017";"1";"1";"7";"21";"22";"357.";"3.1";"-0.7";"83.";"0.";"0.00";"0.00";"0.00"
"2017";"1";"1";"7";"22";"23";"357.";"3.0";"-0.9";"82.";"0.";"0.00";"0.00";"0.00"
"2017";"1";"1";"7";"23";"24";"349.";"2.9";"-0.9";"82.";"0.";"0.00";"0.00";"0.00"
"2017";"1";"2";"1";"0";"25";"353.";"3.0";"-1.2";"82.";"0.";"0.00";"0.00";"0.00"
"2017";"1";"2";"1";"1";"26";"357.";"3.1";"-1.0";"79.";"0.";"0.00";"0.00";"0.00"
"2017";"1";"2";"1";"2";"27";"353.";"3.1";"-1.1";"75.";"0.";"0.00";"0.00";"0.00"
"2017";"1";"2";"1";"3";"28";"352.";"2.7";"-1.9";"76.";"0.";"0.00";"0.00";"0.00"
"2017";"1";"2";"1";"4";"29";"339.";"2.5";"-2.3";"76.";"0.";"0.00";"0.00";"0.00"
"2017";"1";"2";"1";"5";"30";"334.";"2.5";"-2.2";"74.";"0.";"0.00";"0.00";"0.00"
"2017";"1";"2";"1";"6";"31";"343.";"2.5";"-2.7";"74.";"0.";"0.00";"0.00";"0.00"
"2017";"1";"2";"1";"7";"32";"337.";"2.6";"-2.4";"72.";"0.";"0.00";"0.00";"0.00"
"2017";"1";"2";"1";"8";"33";"338.";"2.2";"-2.2";"70.";"0.";"0.00";"0.00";"0.00"
"2017";"1";"2";"1";"9";"34";"320.";"2.2";"-2.3";"72.";"0.";"30.39";"233.47";"16.48"
"2017";"1";"2";"1";"10";"35";"321.";"2.2";"-0.6";"68.";"0.";"103.29";"541.94";"36.20"
"2017";"1";"2";"1";"11";"36";"318.";"2.4";"1.0";"62.";"0.";"139.42";"589.97";"46.76"
"2017";"1";"2";"1";"12";"37";"332.";"1.6";"2.0";"59.";"2.";"119.63";"387.03";"58.84"
"2017";"1";"2";"1";"13";"38";"312.";"1.3";"1.6";"61.";"1.";"92.81";"460.78";"35.76"
"2017";"1";"2";"1";"14";"39";"64.";"1.3";"-0.2";"67.";"0.";"29.40";"236.54";"15.31"
"2017";"1";"2";"1";"15";"40";"102.";"0.6";"-1.7";"72.";"0.";"0.00";"0.00";"0.00"
"2017";"1";"2";"1";"16";"41";"18.";"0.3";"-2.6";"77.";"0.";"0.00";"0.00";"0.00"
"2017";"1";"2";"1";"17";"42";"24.";"0.8";"-3.2";"80.";"0.";"0.00";"0.00";"0.00"
"2017";"1";"2";"1";"18";"43";"19.";"1.0";"-3.9";"82.";"0.";"0.00";"0.00";"0.00"
"2017";"1";"2";"1";"19";"44";"360.";"1.1";"-4.8";"84.";"1.";"0.00";"0.00";"0.00"
"2017";"1";"2";"1";"20";"45";"37.";"1.1";"-5.3";"87.";"0.";"0.00";"0.00";"0.00"
"2017";"1";"2";"1";"21";"46";"76.";"0.8";"-5.8";"87.";"0.";"0.00";"0.00";"0.00"
"2017";"1";"2";"1";"22";"47";"94.";"0.9";"-6.0";"87.";"1.";"0.00";"0.00";"0.00"
"2017";"1";"2";"1";"23";"48";"111.";"1.2";"-6.1";"87.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"3";"2";"0";"49";"127.";"2.0";"-5.6";"89.";"6.";"0.00";"0.00";"0.00"
"2017";"1";"3";"2";"1";"50";"143.";"2.2";"-5.3";"88.";"4.";"0.00";"0.00";"0.00"
"2017";"1";"3";"2";"2";"51";"179.";"1.7";"-4.8";"87.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"3";"2";"3";"52";"211.";"1.5";"-3.7";"85.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"3";"2";"4";"53";"263.";"1.4";"-2.9";"83.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"3";"2";"5";"54";"275.";"1.3";"-2.9";"85.";"6.";"0.00";"0.00";"0.00"
"2017";"1";"3";"2";"6";"55";"260.";"1.3";"-2.9";"85.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"3";"2";"7";"56";"230.";"1.4";"-2.7";"88.";"6.";"0.00";"0.00";"0.00"
"2017";"1";"3";"2";"8";"57";"233.";"2.0";"-1.3";"89.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"3";"2";"9";"58";"238.";"2.4";"-0.2";"90.";"7.";"10.36";"26.76";"8.73"
"2017";"1";"3";"2";"10";"59";"230.";"2.7";"1.9";"91.";"7.";"36.50";"48.67";"30.41"
"2017";"1";"3";"2";"11";"60";"226.";"3.8";"3.4";"93.";"8.";"37.79";"0.00";"37.79"
"2017";"1";"3";"2";"12";"61";"215.";"4.8";"4.1";"94.";"8.";"35.32";"0.00";"35.32"
"2017";"1";"3";"2";"13";"62";"211.";"5.6";"4.3";"96.";"8.";"13.16";"0.00";"13.16"
"2017";"1";"3";"2";"14";"63";"250.";"5.8";"5.3";"96.";"8.";"3.31";"0.00";"3.31"
"2017";"1";"3";"2";"15";"64";"279.";"7.5";"5.8";"93.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"3";"2";"16";"65";"283.";"9.8";"6.3";"89.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"3";"2";"17";"66";"286.";"8.8";"6.3";"81.";"6.";"0.00";"0.00";"0.00"
"2017";"1";"3";"2";"18";"67";"303.";"9.1";"5.3";"61.";"5.";"0.00";"0.00";"0.00"
"2017";"1";"3";"2";"19";"68";"306.";"9.7";"5.0";"60.";"5.";"0.00";"0.00";"0.00"
"2017";"1";"3";"2";"20";"69";"310.";"9.2";"4.5";"62.";"2.";"0.00";"0.00";"0.00"
