"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2022";"1";"1";"6";"0";"1";"284.";"3.8";"4.9";"98.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"1";"6";"1";"2";"290.";"3.3";"4.9";"98.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"1";"6";"2";"3";"284.";"3.7";"4.9";"98.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"1";"6";"3";"4";"299.";"4.3";"4.9";"99.";"7.";"0.00";"0.00";"0.00"
"2022";"1";"1";"6";"4";"5";"318.";"2.9";"5.0";"97.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"1";"6";"5";"6";"331.";"1.7";"4.1";"97.";"7.";"0.00";"0.00";"0.00"
"2022";"1";"1";"6";"6";"7";"24.";"1.9";"3.4";"98.";"2.";"0.00";"0.00";"0.00"
"2022";"1";"1";"6";"7";"8";"36.";"2.6";"3.5";"98.";"2.";"0.00";"0.00";"0.00"
"2022";"1";"1";"6";"8";"9";"52.";"3.1";"2.4";"96.";"7.";"0.00";"0.00";"0.00"
"2022";"1";"1";"6";"9";"10";"76.";"2.3";"2.0";"95.";"8.";"4.83";"0.00";"4.83"
"2022";"1";"1";"6";"10";"11";"92.";"2.3";"2.0";"95.";"8.";"24.17";"0.00";"24.17"
"2022";"1";"1";"6";"11";"12";"111.";"2.7";"2.4";"94.";"8.";"38.45";"0.00";"38.45"
"2022";"1";"1";"6";"12";"13";"110.";"2.9";"2.6";"94.";"8.";"39.23";"0.00";"39.23"
"2022";"1";"1";"6";"13";"14";"116.";"2.7";"3.0";"94.";"8.";"27.35";"0.00";"27.35"
"2022";"1";"1";"6";"14";"15";"125.";"3.0";"3.8";"93.";"8.";"4.30";"0.00";"4.30"
"2022";"1";"1";"6";"15";"16";"140.";"3.7";"3.9";"93.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"1";"6";"16";"17";"151.";"4.1";"4.0";"96.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"1";"6";"17";"18";"143.";"4.4";"4.0";"97.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"1";"6";"18";"19";"143.";"5.7";"4.2";"95.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"1";"6";"19";"20";"151.";"6.4";"4.7";"96.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"1";"6";"20";"21";"166.";"6.6";"5.3";"97.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"1";"6";"21";"22";"169.";"8.8";"5.8";"97.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"1";"6";"22";"23";"168.";"8.4";"6.0";"97.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"1";"6";"23";"24";"181.";"7.6";"6.2";"97.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"2";"7";"0";"25";"200.";"6.4";"6.7";"98.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"2";"7";"1";"26";"204.";"5.1";"6.7";"98.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"2";"7";"2";"27";"210.";"4.5";"6.6";"99.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"2";"7";"3";"28";"220.";"4.0";"6.8";"99.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"2";"7";"4";"29";"216.";"3.5";"6.7";"99.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"2";"7";"5";"30";"199.";"3.8";"6.5";"99.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"2";"7";"6";"31";"208.";"4.0";"6.5";"99.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"2";"7";"7";"32";"217.";"4.2";"6.5";"99.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"2";"7";"8";"33";"217.";"4.4";"6.7";"99.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"2";"7";"9";"34";"220.";"4.2";"6.9";"99.";"8.";"0.91";"0.00";"0.91"
"2022";"1";"2";"7";"10";"35";"224.";"3.5";"6.9";"98.";"8.";"15.87";"0.00";"15.87"
"2022";"1";"2";"7";"11";"36";"210.";"3.5";"6.9";"97.";"8.";"28.69";"0.00";"28.69"
"2022";"1";"2";"7";"12";"37";"208.";"4.0";"6.9";"97.";"8.";"32.38";"0.00";"32.38"
"2022";"1";"2";"7";"13";"38";"219.";"3.5";"6.8";"97.";"8.";"19.78";"0.00";"19.78"
"2022";"1";"2";"7";"14";"39";"220.";"3.3";"6.5";"97.";"8.";"1.67";"0.00";"1.67"
"2022";"1";"2";"7";"15";"40";"216.";"3.0";"6.5";"97.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"2";"7";"16";"41";"191.";"2.4";"6.4";"97.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"2";"7";"17";"42";"198.";"2.4";"6.2";"98.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"2";"7";"18";"43";"205.";"2.2";"6.1";"98.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"2";"7";"19";"44";"208.";"2.1";"5.9";"98.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"2";"7";"20";"45";"239.";"2.4";"5.9";"99.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"2";"7";"21";"46";"244.";"2.9";"6.1";"99.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"2";"7";"22";"47";"229.";"3.1";"6.0";"99.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"2";"7";"23";"48";"251.";"3.1";"5.9";"98.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"3";"1";"0";"49";"246.";"3.7";"5.9";"99.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"3";"1";"1";"50";"251.";"2.4";"6.0";"97.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"3";"1";"2";"51";"217.";"4.3";"5.9";"97.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"3";"1";"3";"52";"219.";"4.7";"6.0";"96.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"3";"1";"4";"53";"219.";"5.1";"5.9";"96.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"3";"1";"5";"54";"217.";"5.5";"5.9";"96.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"3";"1";"6";"55";"215.";"5.0";"5.9";"97.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"3";"1";"7";"56";"213.";"5.2";"5.9";"96.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"3";"1";"8";"57";"214.";"5.5";"5.9";"97.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"3";"1";"9";"58";"216.";"6.1";"6.1";"95.";"8.";"2.87";"0.00";"2.87"
"2022";"1";"3";"1";"10";"59";"214.";"6.8";"6.1";"95.";"8.";"23.60";"0.00";"23.60"
"2022";"1";"3";"1";"11";"60";"216.";"7.1";"6.2";"96.";"8.";"32.05";"0.00";"32.05"
"2022";"1";"3";"1";"12";"61";"217.";"6.8";"6.4";"95.";"8.";"32.14";"0.00";"32.14"
"2022";"1";"3";"1";"13";"62";"219.";"6.8";"6.3";"95.";"8.";"21.21";"0.00";"21.21"
"2022";"1";"3";"1";"14";"63";"215.";"6.8";"6.2";"94.";"8.";"2.72";"0.00";"2.72"
"2022";"1";"3";"1";"15";"64";"218.";"7.2";"6.2";"94.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"3";"1";"16";"65";"216.";"7.4";"6.1";"94.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"3";"1";"17";"66";"214.";"7.6";"6.1";"93.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"3";"1";"18";"67";"210.";"7.9";"6.0";"94.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"3";"1";"19";"68";"207.";"7.9";"5.8";"95.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"3";"1";"20";"69";"241.";"7.1";"5.6";"94.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"3";"1";"21";"70";"254.";"6.7";"5.0";"87.";"6.";"0.00";"0.00";"0.00"
"2022";"1";"3";"1";"22";"71";"272.";"6.7";"4.4";"83.";"2.";"0.00";"0.00";"0.00"
"2022";"1";"3";"1";"23";"72";"278.";"6.3";"3.8";"77.";"2.";"0.00";"0.00";"0.00"
"2022";"1";"4";"2";"0";"73";"276.";"6.7";"3.3";"71.";"0.";"0.00";"0.00";"0.00"
"2022";"1";"4";"2";"1";"74";"276.";"6.1";"3.1";"71.";"0.";"0.00";"0.00";"0.00"
"2022";"1";"4";"2";"2";"75";"259.";"4.6";"2.8";"75.";"0.";"0.00";"0.00";"0.00"
"2022";"1";"4";"2";"3";"76";"236.";"3.8";"2.5";"78.";"1.";"0.00";"0.00";"0.00"
"2022";"1";"4";"2";"4";"77";"231.";"4.3";"1.7";"82.";"4.";"0.00";"0.00";"0.00"
"2022";"1";"4";"2";"5";"78";"227.";"5.2";"2.2";"81.";"4.";"0.00";"0.00";"0.00"
"2022";"1";"4";"2";"6";"79";"225.";"5.4";"2.4";"80.";"2.";"0.00";"0.00";"0.00"
"2022";"1";"4";"2";"7";"80";"225.";"5.3";"2.7";"78.";"1.";"0.00";"0.00";"0.00"
"2022";"1";"4";"2";"8";"81";"227.";"5.8";"2.9";"77.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"4";"2";"9";"82";"217.";"5.6";"2.9";"79.";"4.";"16.52";"94.55";"10.63"
"2022";"1";"4";"2";"10";"83";"219.";"6.0";"3.3";"78.";"4.";"64.68";"223.09";"36.44"
"2022";"1";"4";"2";"11";"84";"216.";"6.2";"3.9";"78.";"4.";"90.24";"247.02";"50.75"
"2022";"1";"4";"2";"12";"85";"216.";"7.1";"3.9";"80.";"1.";"121.98";"450.20";"50.01"
"2022";"1";"4";"2";"13";"86";"216.";"6.9";"3.8";"80.";"1.";"85.98";"391.74";"36.40"
"2022";"1";"4";"2";"14";"87";"218.";"6.9";"3.4";"81.";"8.";"6.78";"0.00";"6.78"
"2022";"1";"4";"2";"15";"88";"217.";"6.4";"3.1";"83.";"7.";"0.00";"0.00";"0.00"
"2022";"1";"4";"2";"16";"89";"219.";"7.1";"3.1";"85.";"6.";"0.00";"0.00";"0.00"
"2022";"1";"4";"2";"17";"90";"214.";"6.8";"3.2";"85.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"4";"2";"18";"91";"218.";"7.4";"3.3";"85.";"7.";"0.00";"0.00";"0.00"
"2022";"1";"4";"2";"19";"92";"222.";"6.8";"3.2";"85.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"4";"2";"20";"93";"229.";"6.1";"3.0";"85.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"4";"2";"21";"94";"224.";"5.8";"2.8";"85.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"4";"2";"22";"95";"218.";"6.4";"2.9";"85.";"7.";"0.00";"0.00";"0.00"
"2022";"1";"4";"2";"23";"96";"225.";"7.1";"2.4";"91.";"7.";"0.00";"0.00";"0.00"
"2022";"1";"5";"3";"0";"97";"242.";"7.0";"2.2";"91.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"5";"3";"1";"98";"242.";"6.2";"2.3";"94.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"5";"3";"2";"99";"244.";"6.0";"2.4";"93.";"7.";"0.00";"0.00";"0.00"
"2022";"1";"5";"3";"3";"100";"229.";"5.6";"2.4";"93.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"5";"3";"4";"101";"219.";"6.5";"1.8";"92.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"5";"3";"5";"102";"220.";"5.4";"2.0";"93.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"5";"3";"6";"103";"229.";"4.2";"2.1";"94.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"5";"3";"7";"104";"254.";"3.0";"2.2";"97.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"5";"3";"8";"105";"277.";"0.4";"2.1";"96.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"5";"3";"9";"106";"22.";"1.2";"1.9";"95.";"7.";"9.42";"24.38";"7.87"
"2022";"1";"5";"3";"10";"107";"39.";"1.4";"1.6";"96.";"8.";"27.42";"0.00";"27.42"
"2022";"1";"5";"3";"11";"108";"14.";"3.7";"1.3";"96.";"8.";"40.90";"0.00";"40.90"
"2022";"1";"5";"3";"12";"109";"354.";"3.1";"1.6";"94.";"8.";"43.07";"0.00";"43.07"
"2022";"1";"5";"3";"13";"110";"347.";"3.9";"1.0";"93.";"8.";"28.41";"0.00";"28.41"
"2022";"1";"5";"3";"14";"111";"350.";"3.9";"0.0";"90.";"8.";"7.90";"0.00";"7.90"
"2022";"1";"5";"3";"15";"112";"358.";"4.4";"-0.5";"89.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"5";"3";"16";"113";"9.";"4.9";"-1.0";"84.";"5.";"0.00";"0.00";"0.00"
"2022";"1";"5";"3";"17";"114";"6.";"5.0";"-1.9";"78.";"6.";"0.00";"0.00";"0.00"
"2022";"1";"5";"3";"18";"115";"356.";"4.7";"-2.6";"75.";"3.";"0.00";"0.00";"0.00"
"2022";"1";"5";"3";"19";"116";"354.";"4.4";"-2.8";"76.";"3.";"0.00";"0.00";"0.00"
"2022";"1";"5";"3";"20";"117";"351.";"3.8";"-2.7";"76.";"0.";"0.00";"0.00";"0.00"
"2022";"1";"5";"3";"21";"118";"347.";"4.4";"-2.4";"75.";"1.";"0.00";"0.00";"0.00"
"2022";"1";"5";"3";"22";"119";"347.";"4.5";"-2.2";"71.";"0.";"0.00";"0.00";"0.00"
"2022";"1";"5";"3";"23";"120";"343.";"5.1";"-1.9";"66.";"0.";"0.00";"0.00";"0.00"
"2022";"1";"6";"4";"0";"121";"355.";"5.2";"-1.9";"62.";"3.";"0.00";"0.00";"0.00"
"2022";"1";"6";"4";"1";"122";"355.";"5.1";"-2.0";"62.";"1.";"0.00";"0.00";"0.00"
"2022";"1";"6";"4";"2";"123";"358.";"4.3";"-2.2";"64.";"0.";"0.00";"0.00";"0.00"
"2022";"1";"6";"4";"3";"124";"353.";"3.5";"-2.6";"66.";"0.";"0.00";"0.00";"0.00"
"2022";"1";"6";"4";"4";"125";"357.";"2.5";"-3.2";"70.";"0.";"0.00";"0.00";"0.00"
