"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2025";"1";"1";"3";"0";"1";"217.";"9.0";"7.3";"94.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"1";"3";"1";"2";"216.";"8.0";"7.4";"94.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"1";"3";"2";"3";"217.";"8.2";"7.6";"95.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"1";"3";"3";"4";"224.";"7.7";"7.6";"94.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"1";"3";"4";"5";"227.";"7.4";"7.6";"93.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"1";"3";"5";"6";"221.";"7.3";"7.6";"92.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"1";"3";"6";"7";"219.";"7.5";"7.5";"90.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"1";"3";"7";"8";"222.";"8.0";"7.5";"91.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"1";"3";"8";"9";"223.";"6.0";"7.4";"90.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"1";"3";"9";"10";"232.";"5.8";"7.0";"91.";"6.";"2.10";"4.83";"1.82"
"2025";"1";"1";"3";"10";"11";"223.";"5.7";"6.7";"89.";"7.";"19.04";"19.27";"16.68"
"2025";"1";"1";"3";"11";"12";"216.";"6.4";"6.9";"89.";"5.";"51.09";"102.69";"35.09"
"2025";"1";"1";"3";"12";"13";"219.";"6.9";"6.8";"88.";"5.";"51.30";"102.62";"35.30"
"2025";"1";"1";"3";"13";"14";"225.";"5.6";"6.4";"87.";"6.";"27.43";"53.83";"20.84"
"2025";"1";"1";"3";"14";"15";"212.";"5.1";"5.9";"89.";"5.";"4.40";"16.89";"3.41"
