# 102201
# Goteborg 2025 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2025;1;1;0;217.;9.0;7.3;94.;8.;0.00;0.00;0.00
2025;1;1;1;216.;8.0;7.4;94.;7.;0.00;0.00;0.00
2025;1;1;2;217.;8.2;7.6;95.;7.;0.00;0.00;0.00
2025;1;1;3;224.;7.7;7.6;94.;7.;0.00;0.00;0.00
2025;1;1;4;227.;7.4;7.6;93.;8.;0.00;0.00;0.00
2025;1;1;5;221.;7.3;7.6;92.;8.;0.00;0.00;0.00
2025;1;1;6;219.;7.5;7.5;90.;7.;0.00;0.00;0.00
2025;1;1;7;222.;8.0;7.5;91.;7.;0.00;0.00;0.00
2025;1;1;8;223.;6.0;7.4;90.;7.;0.00;0.00;0.00
2025;1;1;9;232.;5.8;7.0;91.;6.;2.10;4.83;1.82
2025;1;1;10;223.;5.7;6.7;89.;7.;19.04;19.27;16.68
2025;1;1;11;216.;6.4;6.9;89.;5.;51.09;102.69;35.09
2025;1;1;12;219.;6.9;6.8;88.;5.;51.30;102.62;35.30
2025;1;1;13;225.;5.6;6.4;87.;6.;27.43;53.83;20.84
2025;1;1;14;212.;5.1;5.9;89.;5.;4.40;16.89;3.41
2025;1;1;15;224.;4.3;5.6;92.;8.;0.00;0.00;0.00
2025;1;1;16;279.;3.9;4.9;94.;8.;0.00;0.00;0.00
2025;1;1;17;327.;3.1;2.4;91.;8.;0.00;0.00;0.00
2025;1;1;18;11.;3.2;0.9;93.;7.;0.00;0.00;0.00
2025;1;1;19;353.;3.4;0.0;91.;8.;0.00;0.00;0.00
2025;1;1;20;338.;3.3;-0.7;89.;8.;0.00;0.00;0.00
2025;1;1;21;332.;3.4;-1.3;89.;8.;0.00;0.00;0.00
2025;1;1;22;353.;3.6;-1.5;88.;8.;0.00;0.00;0.00
2025;1;1;23;357.;3.6;-1.7;87.;8.;0.00;0.00;0.00
2025;1;2;0;349.;3.6;-2.0;86.;7.;0.00;0.00;0.00
2025;1;2;1;343.;3.9;-2.4;85.;6.;0.00;0.00;0.00
2025;1;2;2;338.;3.6;-2.7;85.;7.;0.00;0.00;0.00
2025;1;2;3;350.;2.9;-2.9;83.;8.;0.00;0.00;0.00
2025;1;2;4;333.;2.9;-3.0;83.;8.;0.00;0.00;0.00
2025;1;2;5;321.;2.1;-3.3;77.;5.;0.00;0.00;0.00
2025;1;2;6;308.;2.6;-3.9;78.;1.;0.00;0.00;0.00
2025;1;2;7;324.;2.0;-4.0;80.;2.;0.00;0.00;0.00
2025;1;2;8;328.;0.9;-4.4;81.;1.;0.00;0.00;0.00
2025;1;2;9;304.;1.5;-4.0;82.;0.;31.50;282.27;14.69
2025;1;2;10;182.;1.7;-3.0;77.;1.;96.57;466.00;38.88
2025;1;2;11;194.;2.1;-0.9;73.;2.;125.26;452.66;54.17
2025;1;2;12;244.;3.8;1.6;67.;2.;134.49;465.36;61.40
2025;1;2;13;246.;3.9;2.4;67.;3.;89.23;323.99;49.11
2025;1;2;14;279.;4.6;2.1;64.;1.;26.53;217.73;13.56
2025;1;2;15;299.;2.6;1.1;68.;0.;0.00;0.00;0.00
2025;1;2;16;311.;3.9;0.8;64.;0.;0.00;0.00;0.00
2025;1;2;17;317.;2.2;0.2;65.;1.;0.00;0.00;0.00
2025;1;2;18;308.;2.8;0.1;65.;5.;0.00;0.00;0.00
2025;1;2;19;325.;2.4;-0.7;66.;4.;0.00;0.00;0.00
2025;1;2;20;314.;3.1;-1.3;65.;5.;0.00;0.00;0.00
2025;1;2;21;359.;0.5;-1.8;66.;6.;0.00;0.00;0.00
2025;1;2;22;349.;0.4;-2.2;67.;7.;0.00;0.00;0.00
2025;1;2;23;282.;2.0;-2.8;70.;2.;0.00;0.00;0.00
2025;1;3;0;204.;1.1;-4.0;80.;3.;0.00;0.00;0.00
2025;1;3;1;238.;1.7;-2.3;71.;2.;0.00;0.00;0.00
2025;1;3;2;239.;4.6;0.0;55.;5.;0.00;0.00;0.00
2025;1;3;3;222.;6.2;1.2;58.;5.;0.00;0.00;0.00
2025;1;3;4;228.;8.7;0.0;83.;8.;0.00;0.00;0.00
2025;1;3;5;247.;12.5;0.5;95.;6.;0.00;0.00;0.00
2025;1;3;6;274.;6.7;0.2;77.;2.;0.00;0.00;0.00
2025;1;3;7;275.;6.1;-1.0;76.;1.;0.00;0.00;0.00
2025;1;3;8;339.;7.2;-2.8;85.;6.;0.00;0.00;0.00
2025;1;3;9;332.;4.9;-3.1;79.;0.;32.21;282.38;15.02
2025;1;3;10;331.;3.7;-2.2;72.;3.;93.96;333.52;52.23
2025;1;3;11;302.;5.4;-0.3;59.;3.;130.94;391.73;68.89
2025;1;3;12;304.;8.2;0.5;50.;6.;103.64;154.60;79.16
2025;1;3;13;303.;7.0;0.2;52.;4.;93.28;269.24;59.59
2025;1;3;14;315.;6.8;0.4;52.;6.;27.19;74.00;22.69
2025;1;3;15;327.;8.1;-1.9;54.;1.;0.00;0.00;0.00
2025;1;3;16;334.;7.0;-3.4;64.;3.;0.00;0.00;0.00
2025;1;3;17;360.;6.5;-4.6;70.;4.;0.00;0.00;0.00
2025;1;3;18;350.;4.5;-5.5;72.;1.;0.00;0.00;0.00
2025;1;3;19;349.;3.8;-5.9;72.;1.;0.00;0.00;0.00
2025;1;3;20;346.;2.7;-6.4;74.;1.;0.00;0.00;0.00
2025;1;3;21;348.;1.6;-7.1;77.;1.;0.00;0.00;0.00
2025;1;3;22;310.;1.1;-7.9;78.;1.;0.00;0.00;0.00
2025;1;3;23;249.;1.9;-8.5;82.;0.;0.00;0.00;0.00
2025;1;4;0;297.;0.4;-9.3;86.;1.;0.00;0.00;0.00
2025;1;4;1;314.;1.0;-9.4;85.;1.;0.00;0.00;0.00
2025;1;4;2;141.;0.8;-9.8;87.;1.;0.00;0.00;0.00
2025;1;4;3;150.;1.5;-9.3;87.;3.;0.00;0.00;0.00
2025;1;4;4;169.;1.2;-9.0;90.;4.;0.00;0.00;0.00
2025;1;4;5;229.;2.2;-7.5;82.;5.;0.00;0.00;0.00
2025;1;4;6;225.;1.6;-3.6;67.;6.;0.00;0.00;0.00
2025;1;4;7;221.;5.0;-0.4;71.;3.;0.00;0.00;0.00
2025;1;4;8;235.;5.8;0.7;64.;4.;0.00;0.00;0.00
2025;1;4;9;242.;5.2;1.4;71.;5.;22.87;91.43;17.18
2025;1;4;10;248.;6.0;2.3;64.;7.;79.21;66.67;70.77
2025;1;4;11;257.;5.8;2.4;72.;5.;95.58;212.20;61.66
2025;1;4;12;249.;5.4;2.2;75.;4.;104.39;266.66;61.76
2025;1;4;13;243.;5.4;2.1;78.;6.;58.55;116.67;43.78
2025;1;4;14;252.;5.8;2.2;77.;5.;14.55;64.68;10.52
2025;1;4;15;259.;3.6;1.6;83.;4.;0.00;0.00;0.00
2025;1;4;16;222.;3.6;1.4;89.;2.;0.00;0.00;0.00
2025;1;4;17;258.;3.1;1.6;74.;2.;0.00;0.00;0.00
2025;1;4;18;248.;4.1;1.7;88.;3.;0.00;0.00;0.00
2025;1;4;19;249.;5.0;1.9;84.;4.;0.00;0.00;0.00
2025;1;4;20;250.;3.7;2.1;81.;6.;0.00;0.00;0.00
2025;1;4;21;257.;3.6;1.7;81.;4.;0.00;0.00;0.00
2025;1;4;22;275.;2.5;1.2;73.;2.;0.00;0.00;0.00
2025;1;4;23;279.;1.3;0.1;74.;0.;0.00;0.00;0.00
2025;1;5;0;268.;0.5;-1.3;80.;1.;0.00;0.00;0.00
2025;1;5;1;350.;0.8;-2.2;84.;5.;0.00;0.00;0.00
2025;1;5;2;253.;0.1;-2.3;90.;5.;0.00;0.00;0.00
2025;1;5;3;74.;0.3;-2.1;85.;8.;0.00;0.00;0.00
2025;1;5;4;331.;0.5;-2.0;82.;6.;0.00;0.00;0.00
2025;1;5;5;38.;1.4;-2.0;83.;6.;0.00;0.00;0.00
2025;1;5;6;69.;0.8;-1.9;85.;5.;0.00;0.00;0.00
2025;1;5;7;59.;1.7;-1.8;87.;6.;0.00;0.00;0.00
2025;1;5;8;95.;2.3;-1.3;88.;7.;0.00;0.00;0.00
2025;1;5;9;123.;3.0;-0.8;89.;7.;14.91;29.34;13.04
2025;1;5;10;128.;3.9;-0.2;89.;7.;63.53;49.91;57.14
2025;1;5;11;153.;3.0;0.4;90.;7.;69.84;66.65;59.08
2025;1;5;12;150.;3.4;1.1;89.;8.;51.82;0.00;51.82
2025;1;5;13;166.;2.9;1.5;87.;7.;46.84;44.83;41.09
2025;1;5;14;161.;3.2;1.6;85.;8.;15.93;0.00;15.93
2025;1;5;15;151.;3.8;1.2;89.;5.;0.00;0.00;0.00
2025;1;5;16;143.;2.5;1.0;88.;6.;0.00;0.00;0.00
2025;1;5;17;128.;2.7;0.6;90.;7.;0.00;0.00;0.00
2025;1;5;18;134.;3.4;0.3;89.;7.;0.00;0.00;0.00
2025;1;5;19;126.;4.4;0.1;88.;7.;0.00;0.00;0.00
2025;1;5;20;111.;3.0;0.0;88.;8.;0.00;0.00;0.00
2025;1;5;21;106.;3.3;0.0;88.;8.;0.00;0.00;0.00
2025;1;5;22;104.;3.9;0.1;87.;7.;0.00;0.00;0.00
2025;1;5;23;99.;3.7;0.0;87.;8.;0.00;0.00;0.00
2025;1;6;0;92.;3.8;-0.1;89.;5.;0.00;0.00;0.00
2025;1;6;1;82.;3.8;0.0;89.;8.;0.00;0.00;0.00
2025;1;6;2;85.;4.3;0.3;85.;5.;0.00;0.00;0.00
2025;1;6;3;85.;4.3;0.1;88.;5.;0.00;0.00;0.00
2025;1;6;4;91.;4.6;-0.1;89.;8.;0.00;0.00;0.00
2025;1;6;5;90.;5.4;-0.2;90.;8.;0.00;0.00;0.00
2025;1;6;6;89.;5.9;0.1;89.;6.;0.00;0.00;0.00
2025;1;6;7;97.;6.6;0.2;84.;8.;0.00;0.00;0.00
2025;1;6;8;93.;6.3;-0.3;89.;5.;0.00;0.00;0.00
2025;1;6;9;91.;6.3;-0.7;92.;8.;5.10;0.00;5.10
2025;1;6;10;97.;6.5;-0.5;93.;8.;17.78;0.00;17.78
2025;1;6;11;98.;6.4;-0.3;91.;6.;47.20;20.80;43.80
2025;1;6;12;99.;6.2;0.2;90.;8.;28.07;0.00;28.07
2025;1;6;13;99.;5.9;0.6;93.;8.;18.88;0.00;18.88
2025;1;6;14;99.;5.4;0.9;92.;8.;4.99;0.00;4.99
2025;1;6;15;109.;6.5;1.1;92.;8.;0.00;0.00;0.00
2025;1;6;16;116.;5.7;1.4;92.;8.;0.00;0.00;0.00
2025;1;6;17;117.;5.7;1.6;92.;8.;0.00;0.00;0.00
2025;1;6;18;124.;5.8;2.0;93.;8.;0.00;0.00;0.00
2025;1;6;19;120.;5.4;2.6;93.;8.;0.00;0.00;0.00
2025;1;6;20;123.;4.9;3.4;94.;8.;0.00;0.00;0.00
2025;1;6;21;140.;4.5;4.9;93.;8.;0.00;0.00;0.00
2025;1;6;22;188.;9.3;6.1;83.;7.;0.00;0.00;0.00
2025;1;6;23;188.;12.1;5.7;79.;7.;0.00;0.00;0.00
2025;1;7;0;188.;8.0;5.6;79.;5.;0.00;0.00;0.00
2025;1;7;1;184.;8.3;5.3;79.;6.;0.00;0.00;0.00
2025;1;7;2;184.;9.6;5.2;77.;6.;0.00;0.00;0.00
2025;1;7;3;183.;11.2;5.0;78.;8.;0.00;0.00;0.00
2025;1;7;4;181.;11.3;5.0;75.;6.;0.00;0.00;0.00
2025;1;7;5;176.;11.4;5.0;75.;6.;0.00;0.00;0.00
2025;1;7;6;180.;12.4;4.9;76.;6.;0.00;0.00;0.00
2025;1;7;7;183.;12.5;4.3;81.;6.;0.00;0.00;0.00
2025;1;7;8;198.;12.5;4.6;77.;6.;0.00;0.00;0.00
2025;1;7;9;197.;11.7;3.6;85.;6.;8.13;18.37;6.90
2025;1;7;10;200.;14.7;3.2;87.;5.;39.11;66.51;30.36
2025;1;7;11;208.;17.3;4.0;88.;5.;55.40;84.65;41.44
2025;1;7;12;209.;11.3;4.3;84.;5.;76.11;138.52;53.26
2025;1;7;13;212.;11.6;4.6;81.;5.;53.76;115.85;38.52
2025;1;7;14;212.;14.9;4.8;78.;5.;14.27;50.32;10.89
2025;1;7;15;215.;14.9;5.4;70.;5.;0.00;0.00;0.00
2025;1;7;16;211.;15.6;5.3;68.;5.;0.00;0.00;0.00
2025;1;7;17;210.;11.1;5.2;64.;5.;0.00;0.00;0.00
2025;1;7;18;212.;15.5;5.0;67.;5.;0.00;0.00;0.00
2025;1;7;19;201.;15.1;4.9;65.;5.;0.00;0.00;0.00
2025;1;7;20;204.;14.9;4.8;68.;5.;0.00;0.00;0.00
2025;1;7;21;201.;14.9;4.9;73.;5.;0.00;0.00;0.00
2025;1;7;22;208.;15.7;4.7;73.;5.;0.00;0.00;0.00
2025;1;7;23;205.;14.3;4.4;69.;5.;0.00;0.00;0.00
2025;1;8;0;205.;12.8;3.6;79.;5.;0.00;0.00;0.00
2025;1;8;1;207.;8.9;3.5;86.;5.;0.00;0.00;0.00
2025;1;8;2;210.;9.5;3.2;84.;5.;0.00;0.00;0.00
2025;1;8;3;213.;10.8;3.5;84.;6.;0.00;0.00;0.00
2025;1;8;4;218.;9.5;3.6;87.;6.;0.00;0.00;0.00
2025;1;8;5;221.;9.3;3.2;89.;5.;0.00;0.00;0.00
2025;1;8;6;236.;6.6;3.2;89.;6.;0.00;0.00;0.00
