# 102201
# Goteborg 2024 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2024;1;1;0;99.;8.1;1.7;93.;6.;0.00;0.00;0.00
2024;1;1;1;104.;7.8;1.5;93.;8.;0.00;0.00;0.00
2024;1;1;2;102.;7.4;1.4;93.;7.;0.00;0.00;0.00
2024;1;1;3;100.;7.2;1.6;93.;8.;0.00;0.00;0.00
2024;1;1;4;104.;6.5;1.4;94.;8.;0.00;0.00;0.00
2024;1;1;5;104.;6.7;1.1;95.;8.;0.00;0.00;0.00
2024;1;1;6;103.;6.9;1.3;95.;8.;0.00;0.00;0.00
2024;1;1;7;101.;7.1;1.6;93.;8.;0.00;0.00;0.00
2024;1;1;8;104.;7.0;1.9;92.;7.;0.00;0.00;0.00
2024;1;1;9;103.;7.2;2.1;90.;7.;7.71;21.31;6.47
2024;1;1;10;101.;7.0;2.2;89.;8.;28.31;0.00;28.31
2024;1;1;11;99.;7.3;2.2;87.;8.;40.16;0.00;40.16
2024;1;1;12;98.;8.0;2.2;86.;8.;41.31;0.00;41.31
2024;1;1;13;97.;7.7;2.1;84.;8.;28.15;0.00;28.15
2024;1;1;14;98.;7.4;1.2;86.;8.;5.75;0.00;5.75
2024;1;1;15;95.;6.6;0.9;88.;8.;0.00;0.00;0.00
2024;1;1;16;92.;6.6;0.6;89.;8.;0.00;0.00;0.00
2024;1;1;17;92.;7.2;0.5;90.;7.;0.00;0.00;0.00
2024;1;1;18;92.;6.5;0.0;91.;8.;0.00;0.00;0.00
2024;1;1;19;89.;6.7;-0.5;93.;8.;0.00;0.00;0.00
2024;1;1;20;89.;6.9;-0.7;92.;8.;0.00;0.00;0.00
2024;1;1;21;86.;6.7;-0.8;91.;8.;0.00;0.00;0.00
2024;1;1;22;86.;7.0;-0.8;89.;8.;0.00;0.00;0.00
2024;1;1;23;87.;6.6;-0.9;89.;8.;0.00;0.00;0.00
2024;1;2;0;88.;6.8;-0.9;87.;7.;0.00;0.00;0.00
2024;1;2;1;87.;7.0;-0.8;83.;8.;0.00;0.00;0.00
2024;1;2;2;88.;7.1;-0.8;82.;8.;0.00;0.00;0.00
2024;1;2;3;90.;7.1;-0.8;80.;8.;0.00;0.00;0.00
2024;1;2;4;89.;6.9;-0.8;81.;8.;0.00;0.00;0.00
2024;1;2;5;91.;7.5;-1.0;82.;7.;0.00;0.00;0.00
2024;1;2;6;92.;8.1;-1.2;80.;6.;0.00;0.00;0.00
2024;1;2;7;93.;8.0;-1.4;80.;8.;0.00;0.00;0.00
2024;1;2;8;93.;7.7;-1.6;80.;6.;0.00;0.00;0.00
2024;1;2;9;89.;7.9;-1.7;79.;6.;17.53;61.01;13.90
2024;1;2;10;87.;7.4;-2.0;79.;8.;37.02;0.00;37.02
2024;1;2;11;88.;7.4;-2.2;76.;8.;56.07;0.00;56.07
