"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2024";"1";"1";"1";"0";"1";"99.";"8.1";"1.7";"93.";"6.";"0.00";"0.00";"0.00"
"2024";"1";"1";"1";"1";"2";"104.";"7.8";"1.5";"93.";"8.";"0.00";"0.00";"0.00"
"2024";"1";"1";"1";"2";"3";"102.";"7.4";"1.4";"93.";"7.";"0.00";"0.00";"0.00"
"2024";"1";"1";"1";"3";"4";"100.";"7.2";"1.6";"93.";"8.";"0.00";"0.00";"0.00"
"2024";"1";"1";"1";"4";"5";"104.";"6.5";"1.4";"94.";"8.";"0.00";"0.00";"0.00"
"2024";"1";"1";"1";"5";"6";"104.";"6.7";"1.1";"95.";"8.";"0.00";"0.00";"0.00"
"2024";"1";"1";"1";"6";"7";"103.";"6.9";"1.3";"95.";"8.";"0.00";"0.00";"0.00"
"2024";"1";"1";"1";"7";"8";"101.";"7.1";"1.6";"93.";"8.";"0.00";"0.00";"0.00"
"2024";"1";"1";"1";"8";"9";"104.";"7.0";"1.9";"92.";"7.";"0.00";"0.00";"0.00"
"2024";"1";"1";"1";"9";"10";"103.";"7.2";"2.1";"90.";"7.";"7.71";"21.31";"6.47"
"2024";"1";"1";"1";"10";"11";"101.";"7.0";"2.2";"89.";"8.";"28.31";"0.00";"28.31"
"2024";"1";"1";"1";"11";"12";"99.";"7.3";"2.2";"87.";"8.";"40.16";"0.00";"40.16"
"2024";"1";"1";"1";"12";"13";"98.";"8.0";"2.2";"86.";"8.";"41.31";"0.00";"41.31"
"2024";"1";"1";"1";"13";"14";"97.";"7.7";"2.1";"84.";"8.";"28.15";"0.00";"28.15"
"2024";"1";"1";"1";"14";"15";"98.";"7.4";"1.2";"86.";"8.";"5.75";"0.00";"5.75"
"2024";"1";"1";"1";"15";"16";"95.";"6.6";"0.9";"88.";"8.";"0.00";"0.00";"0.00"
"2024";"1";"1";"1";"16";"17";"92.";"6.6";"0.6";"89.";"8.";"0.00";"0.00";"0.00"
"2024";"1";"1";"1";"17";"18";"92.";"7.2";"0.5";"90.";"7.";"0.00";"0.00";"0.00"
"2024";"1";"1";"1";"18";"19";"92.";"6.5";"0.0";"91.";"8.";"0.00";"0.00";"0.00"
"2024";"1";"1";"1";"19";"20";"89.";"6.7";"-0.5";"93.";"8.";"0.00";"0.00";"0.00"
"2024";"1";"1";"1";"20";"21";"89.";"6.9";"-0.7";"92.";"8.";"0.00";"0.00";"0.00"
"2024";"1";"1";"1";"21";"22";"86.";"6.7";"-0.8";"91.";"8.";"0.00";"0.00";"0.00"
"2024";"1";"1";"1";"22";"23";"86.";"7.0";"-0.8";"89.";"8.";"0.00";"0.00";"0.00"
"2024";"1";"1";"1";"23";"24";"87.";"6.6";"-0.9";"89.";"8.";"0.00";"0.00";"0.00"
"2024";"1";"2";"2";"0";"25";"88.";"6.8";"-0.9";"87.";"7.";"0.00";"0.00";"0.00"
"2024";"1";"2";"2";"1";"26";"87.";"7.0";"-0.8";"83.";"8.";"0.00";"0.00";"0.00"
"2024";"1";"2";"2";"2";"27";"88.";"7.1";"-0.8";"82.";"8.";"0.00";"0.00";"0.00"
"2024";"1";"2";"2";"3";"28";"90.";"7.1";"-0.8";"80.";"8.";"0.00";"0.00";"0.00"
"2024";"1";"2";"2";"4";"29";"89.";"6.9";"-0.8";"81.";"8.";"0.00";"0.00";"0.00"
"2024";"1";"2";"2";"5";"30";"91.";"7.5";"-1.0";"82.";"7.";"0.00";"0.00";"0.00"
"2024";"1";"2";"2";"6";"31";"92.";"8.1";"-1.2";"80.";"6.";"0.00";"0.00";"0.00"
"2024";"1";"2";"2";"7";"32";"93.";"8.0";"-1.4";"80.";"8.";"0.00";"0.00";"0.00"
"2024";"1";"2";"2";"8";"33";"93.";"7.7";"-1.6";"80.";"6.";"0.00";"0.00";"0.00"
"2024";"1";"2";"2";"9";"34";"89.";"7.9";"-1.7";"79.";"6.";"17.53";"61.01";"13.90"
"2024";"1";"2";"2";"10";"35";"87.";"7.4";"-2.0";"79.";"8.";"37.02";"0.00";"37.02"
"2024";"1";"2";"2";"11";"36";"88.";"7.4";"-2.2";"76.";"8.";"56.07";"0.00";"56.07"
