# 102201
# Goteborg 2020 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2020;1;1;0;278.;3.5;3.3;87.;1.;0.00;0.00;0.00
2020;1;1;1;273.;4.8;4.2;86.;6.;0.00;0.00;0.00
2020;1;1;2;268.;5.0;5.2;86.;7.;0.00;0.00;0.00
2020;1;1;3;266.;6.3;5.5;86.;7.;0.00;0.00;0.00
2020;1;1;4;265.;6.8;5.7;86.;8.;0.00;0.00;0.00
2020;1;1;5;271.;7.1;6.0;82.;8.;0.00;0.00;0.00
2020;1;1;6;271.;7.1;6.0;78.;8.;0.00;0.00;0.00
2020;1;1;7;270.;6.6;6.0;79.;8.;0.00;0.00;0.00
2020;1;1;8;266.;6.2;6.1;80.;8.;0.00;0.00;0.00
2020;1;1;9;270.;7.5;6.3;78.;8.;4.01;0.00;4.01
2020;1;1;10;271.;7.1;6.5;78.;8.;23.99;0.00;23.99
2020;1;1;11;273.;7.1;6.5;78.;8.;35.46;0.00;35.46
2020;1;1;12;271.;7.2;6.4;80.;8.;35.26;0.00;35.26
2020;1;1;13;268.;6.7;6.3;80.;8.;23.81;0.00;23.81
2020;1;1;14;262.;6.0;6.1;81.;8.;3.72;0.00;3.72
2020;1;1;15;267.;4.5;5.9;82.;8.;0.00;0.00;0.00
2020;1;1;16;268.;5.0;5.8;82.;8.;0.00;0.00;0.00
2020;1;1;17;266.;6.1;6.0;81.;8.;0.00;0.00;0.00
2020;1;1;18;254.;5.3;6.1;82.;8.;0.00;0.00;0.00
2020;1;1;19;253.;5.8;6.1;83.;8.;0.00;0.00;0.00
2020;1;1;20;244.;5.5;6.1;84.;8.;0.00;0.00;0.00
2020;1;1;21;231.;5.5;6.0;85.;8.;0.00;0.00;0.00
2020;1;1;22;227.;5.1;5.8;85.;8.;0.00;0.00;0.00
2020;1;1;23;229.;5.2;5.7;85.;8.;0.00;0.00;0.00
2020;1;2;0;230.;5.3;5.6;86.;8.;0.00;0.00;0.00
2020;1;2;1;229.;5.4;5.6;86.;8.;0.00;0.00;0.00
2020;1;2;2;232.;5.7;5.6;84.;8.;0.00;0.00;0.00
2020;1;2;3;235.;5.9;5.5;85.;8.;0.00;0.00;0.00
2020;1;2;4;230.;5.5;5.4;84.;8.;0.00;0.00;0.00
2020;1;2;5;228.;5.1;5.4;85.;8.;0.00;0.00;0.00
2020;1;2;6;220.;4.8;5.4;85.;8.;0.00;0.00;0.00
2020;1;2;7;221.;5.2;5.3;85.;8.;0.00;0.00;0.00
2020;1;2;8;218.;5.7;5.3;85.;8.;0.00;0.00;0.00
2020;1;2;9;216.;5.5;5.1;85.;8.;4.15;0.00;4.15
2020;1;2;10;222.;5.6;5.4;86.;8.;23.28;0.00;23.28
2020;1;2;11;225.;6.1;5.7;85.;8.;34.28;0.00;34.28
2020;1;2;12;218.;5.8;5.7;85.;8.;34.24;0.00;34.24
2020;1;2;13;214.;5.7;5.9;85.;8.;23.13;0.00;23.13
2020;1;2;14;218.;6.1;5.9;85.;6.;6.06;16.83;5.06
2020;1;2;15;216.;6.5;6.0;87.;8.;0.00;0.00;0.00
2020;1;2;16;216.;6.5;6.0;86.;8.;0.00;0.00;0.00
2020;1;2;17;212.;6.5;6.1;86.;8.;0.00;0.00;0.00
2020;1;2;18;212.;7.0;6.0;88.;7.;0.00;0.00;0.00
2020;1;2;19;209.;7.7;6.0;89.;8.;0.00;0.00;0.00
2020;1;2;20;207.;8.0;6.0;90.;8.;0.00;0.00;0.00
2020;1;2;21;210.;8.3;5.7;92.;8.;0.00;0.00;0.00
2020;1;2;22;209.;8.6;5.3;93.;8.;0.00;0.00;0.00
2020;1;2;23;204.;8.4;5.1;93.;8.;0.00;0.00;0.00
2020;1;3;0;203.;8.3;5.0;93.;8.;0.00;0.00;0.00
2020;1;3;1;205.;8.3;5.2;93.;8.;0.00;0.00;0.00
2020;1;3;2;205.;8.7;5.5;93.;8.;0.00;0.00;0.00
2020;1;3;3;205.;9.0;5.7;92.;8.;0.00;0.00;0.00
2020;1;3;4;209.;9.5;5.7;93.;8.;0.00;0.00;0.00
2020;1;3;5;210.;9.6;5.9;94.;8.;0.00;0.00;0.00
2020;1;3;6;217.;9.3;6.3;95.;8.;0.00;0.00;0.00
2020;1;3;7;219.;8.5;6.6;95.;8.;0.00;0.00;0.00
2020;1;3;8;225.;7.8;6.8;96.;8.;0.00;0.00;0.00
2020;1;3;9;245.;7.1;7.2;96.;8.;1.85;0.00;1.85
