"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2020";"1";"1";"3";"0";"1";"278.";"3.5";"3.3";"87.";"1.";"0.00";"0.00";"0.00"
"2020";"1";"1";"3";"1";"2";"273.";"4.8";"4.2";"86.";"6.";"0.00";"0.00";"0.00"
"2020";"1";"1";"3";"2";"3";"268.";"5.0";"5.2";"86.";"7.";"0.00";"0.00";"0.00"
"2020";"1";"1";"3";"3";"4";"266.";"6.3";"5.5";"86.";"7.";"0.00";"0.00";"0.00"
"2020";"1";"1";"3";"4";"5";"265.";"6.8";"5.7";"86.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"1";"3";"5";"6";"271.";"7.1";"6.0";"82.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"1";"3";"6";"7";"271.";"7.1";"6.0";"78.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"1";"3";"7";"8";"270.";"6.6";"6.0";"79.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"1";"3";"8";"9";"266.";"6.2";"6.1";"80.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"1";"3";"9";"10";"270.";"7.5";"6.3";"78.";"8.";"4.01";"0.00";"4.01"
"2020";"1";"1";"3";"10";"11";"271.";"7.1";"6.5";"78.";"8.";"23.99";"0.00";"23.99"
"2020";"1";"1";"3";"11";"12";"273.";"7.1";"6.5";"78.";"8.";"35.46";"0.00";"35.46"
"2020";"1";"1";"3";"12";"13";"271.";"7.2";"6.4";"80.";"8.";"35.26";"0.00";"35.26"
"2020";"1";"1";"3";"13";"14";"268.";"6.7";"6.3";"80.";"8.";"23.81";"0.00";"23.81"
"2020";"1";"1";"3";"14";"15";"262.";"6.0";"6.1";"81.";"8.";"3.72";"0.00";"3.72"
"2020";"1";"1";"3";"15";"16";"267.";"4.5";"5.9";"82.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"1";"3";"16";"17";"268.";"5.0";"5.8";"82.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"1";"3";"17";"18";"266.";"6.1";"6.0";"81.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"1";"3";"18";"19";"254.";"5.3";"6.1";"82.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"1";"3";"19";"20";"253.";"5.8";"6.1";"83.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"1";"3";"20";"21";"244.";"5.5";"6.1";"84.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"1";"3";"21";"22";"231.";"5.5";"6.0";"85.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"1";"3";"22";"23";"227.";"5.1";"5.8";"85.";"8.";"0.00";"0.00";"0.00"
